date,region,prediction_confirmed,prediction_deaths
2020-08-28,RU-ARK,194,0
2020-08-29,RU-ARK,194,0
2020-08-30,RU-ARK,194,0
2020-08-31,RU-ARK,194,0
2020-09-01,RU-ARK,194,0
2020-09-02,RU-ARK,194,0
2020-09-03,RU-ARK,194,0
2020-09-04,RU-ARK,194,0
2020-09-05,RU-ARK,194,0
2020-09-06,RU-ARK,194,0
2020-09-07,RU-ARK,194,0
2020-09-08,RU-ARK,194,0
2020-09-09,RU-ARK,194,0
2020-09-10,RU-ARK,194,0
2020-09-11,RU-ARK,194,0
2020-09-12,RU-ARK,194,0
2020-09-13,RU-ARK,194,0
2020-09-14,RU-ARK,194,0
2020-09-15,RU-ARK,194,0
2020-09-16,RU-ARK,194,0
2020-09-17,RU-ARK,194,0
2020-09-18,RU-ARK,194,0
2020-09-19,RU-ARK,194,0
2020-09-20,RU-ARK,194,0
2020-09-21,RU-ARK,194,0
2020-09-22,RU-ARK,194,0
2020-09-23,RU-ARK,194,0
2020-09-24,RU-ARK,194,0
2020-09-25,RU-ARK,194,0
2020-09-26,RU-ARK,194,0
2020-09-27,RU-ARK,194,0
2020-09-28,RU-ARK,194,0
2020-09-29,RU-ARK,194,0
2020-09-30,RU-ARK,194,0
2020-10-01,RU-ARK,194,0
2020-10-02,RU-ARK,194,0
2020-10-03,RU-ARK,194,0
2020-10-04,RU-ARK,194,0
2020-10-05,RU-ARK,194,0
2020-10-06,RU-ARK,194,0
2020-10-07,RU-ARK,194,0
2020-10-08,RU-ARK,194,0
2020-10-09,RU-ARK,194,0
2020-10-10,RU-ARK,194,0
2020-10-11,RU-ARK,194,0
2020-10-12,RU-ARK,194,0
2020-10-13,RU-ARK,194,0
2020-10-14,RU-ARK,194,0
2020-10-15,RU-ARK,194,0
2020-10-16,RU-ARK,194,0
2020-10-17,RU-ARK,194,0
2020-10-18,RU-ARK,194,0
2020-10-19,RU-ARK,194,0
2020-10-20,RU-ARK,194,0
2020-10-21,RU-ARK,194,0
2020-10-22,RU-ARK,194,0
2020-10-23,RU-ARK,194,0
2020-10-24,RU-ARK,194,0
2020-10-25,RU-ARK,194,0
2020-10-26,RU-ARK,194,0
2020-10-27,RU-ARK,194,0
2020-10-28,RU-ARK,194,0
2020-10-29,RU-ARK,194,0
2020-10-30,RU-ARK,194,0
2020-10-31,RU-ARK,194,0
2020-11-01,RU-ARK,194,0
2020-11-02,RU-ARK,194,0
2020-11-03,RU-ARK,194,0
2020-11-04,RU-ARK,194,0
2020-11-05,RU-ARK,194,0
2020-11-06,RU-ARK,194,0
2020-11-07,RU-ARK,194,0
2020-11-08,RU-ARK,194,0
2020-11-09,RU-ARK,194,0
2020-11-10,RU-ARK,194,0
2020-11-11,RU-ARK,194,0
2020-11-12,RU-ARK,194,0
2020-11-13,RU-ARK,194,0
2020-11-14,RU-ARK,194,0
2020-11-15,RU-ARK,194,0
2020-11-16,RU-ARK,194,0
2020-11-17,RU-ARK,194,0
2020-11-18,RU-ARK,194,0
2020-11-19,RU-ARK,194,0
2020-11-20,RU-ARK,194,0
2020-11-21,RU-ARK,194,0
2020-11-22,RU-ARK,194,0
2020-11-23,RU-ARK,194,0
2020-11-24,RU-ARK,194,0
2020-11-25,RU-ARK,194,0
2020-11-26,RU-ARK,194,0
2020-11-27,RU-ARK,194,0
2020-11-28,RU-ARK,194,0
2020-11-29,RU-ARK,194,0
2020-11-30,RU-ARK,194,0
2020-12-01,RU-ARK,194,0
2020-12-02,RU-ARK,194,0
2020-12-03,RU-ARK,194,0
2020-12-04,RU-ARK,194,0
2020-12-05,RU-ARK,194,0
2020-12-06,RU-ARK,194,0
2020-12-07,RU-ARK,194,0
2020-12-08,RU-ARK,194,0
2020-12-09,RU-ARK,194,0
2020-12-10,RU-ARK,194,0
2020-12-11,RU-ARK,194,0
2020-12-12,RU-ARK,194,0
2020-12-13,RU-ARK,194,0
2020-12-14,RU-ARK,194,0
2020-12-15,RU-ARK,194,0
2020-12-16,RU-ARK,194,0
2020-12-17,RU-ARK,194,0
2020-12-18,RU-ARK,194,0
2020-12-19,RU-ARK,194,0
2020-12-20,RU-ARK,194,0
2020-12-21,RU-ARK,194,0
2020-12-22,RU-ARK,194,0
2020-12-23,RU-ARK,194,0
2020-12-24,RU-ARK,194,0
2020-12-25,RU-ARK,194,0
2020-12-26,RU-ARK,194,0
2020-12-27,RU-ARK,194,0
2020-12-28,RU-ARK,194,0
2020-12-29,RU-ARK,194,0
2020-12-30,RU-ARK,194,0
2020-12-31,RU-ARK,194,0
2021-01-01,RU-ARK,194,0
2021-01-02,RU-ARK,194,0
2021-01-03,RU-ARK,194,0
2021-01-04,RU-ARK,194,0
2021-01-05,RU-ARK,194,0
2021-01-06,RU-ARK,194,0
2021-01-07,RU-ARK,194,0
2021-01-08,RU-ARK,194,0
2021-01-09,RU-ARK,194,0
2021-01-10,RU-ARK,194,0
2021-01-11,RU-ARK,194,0
2021-01-12,RU-ARK,194,0
2021-01-13,RU-ARK,194,0
2021-01-14,RU-ARK,194,0
2021-01-15,RU-ARK,194,0
2021-01-16,RU-ARK,194,0
2021-01-17,RU-ARK,194,0
2021-01-18,RU-ARK,194,0
2021-01-19,RU-ARK,194,0
2021-01-20,RU-ARK,194,0
2021-01-21,RU-ARK,194,0
2021-01-22,RU-ARK,194,0
2021-01-23,RU-ARK,194,0
2021-01-24,RU-ARK,194,0
2021-01-25,RU-ARK,194,0
2021-01-26,RU-ARK,194,0
2021-01-27,RU-ARK,194,0
2021-01-28,RU-ARK,194,0
2021-01-29,RU-ARK,194,0
2021-01-30,RU-ARK,194,0
2021-01-31,RU-ARK,194,0
2021-02-01,RU-ARK,194,0
2021-02-02,RU-ARK,194,0
2021-02-03,RU-ARK,194,0
2021-02-04,RU-ARK,194,0
2021-02-05,RU-ARK,194,0
2021-02-06,RU-ARK,194,0
2021-02-07,RU-ARK,194,0
2021-02-08,RU-ARK,194,0
2021-02-09,RU-ARK,194,0
2021-02-10,RU-ARK,194,0
2021-02-11,RU-ARK,194,0
2021-02-12,RU-ARK,194,0
2021-02-13,RU-ARK,194,0
2021-02-14,RU-ARK,194,0
2021-02-15,RU-ARK,194,0
2021-02-16,RU-ARK,194,0
2021-02-17,RU-ARK,194,0
2021-02-18,RU-ARK,194,0
2021-02-19,RU-ARK,194,0
2020-04-24,RU-AST,186,0
2020-04-25,RU-AST,211,0
2020-04-26,RU-AST,237,0
2020-04-27,RU-AST,265,0
2020-04-28,RU-AST,295,0
2020-04-29,RU-AST,327,0
2020-04-30,RU-AST,363,0
2020-05-01,RU-AST,401,0
2020-05-02,RU-AST,444,0
2020-05-03,RU-AST,490,0
2020-05-04,RU-AST,541,0
2020-05-05,RU-AST,597,0
2020-05-06,RU-AST,659,0
2020-05-07,RU-AST,726,0
2020-05-08,RU-AST,801,0
2020-05-09,RU-AST,882,0
2020-05-10,RU-AST,972,0
2020-05-11,RU-AST,1071,0
2020-05-12,RU-AST,1180,0
2020-05-13,RU-AST,1299,0
2020-05-14,RU-AST,1431,0
2020-05-15,RU-AST,1576,0
2020-05-16,RU-AST,1735,0
2020-05-17,RU-AST,1910,0
2020-05-18,RU-AST,2102,0
2020-05-19,RU-AST,2313,0
2020-05-20,RU-AST,2546,0
2020-05-21,RU-AST,2801,0
2020-05-22,RU-AST,3082,0
2020-05-23,RU-AST,3392,0
2020-05-24,RU-AST,3732,0
2020-05-25,RU-AST,4105,0
2020-05-26,RU-AST,4516,0
2020-05-27,RU-AST,4966,0
2020-05-28,RU-AST,5461,0
2020-05-29,RU-AST,6004,0
2020-05-30,RU-AST,6601,0
2020-05-31,RU-AST,7257,0
2020-06-01,RU-AST,7979,0
2020-06-02,RU-AST,8773,0
2020-06-03,RU-AST,9646,0
2020-06-04,RU-AST,10606,0
2020-06-05,RU-AST,11661,0
2020-06-06,RU-AST,12819,0
2020-06-07,RU-AST,14089,0
2020-06-08,RU-AST,15481,0
2020-06-09,RU-AST,17004,0
2020-06-10,RU-AST,18671,0
2020-06-11,RU-AST,20498,0
2020-06-12,RU-AST,22502,0
2020-06-13,RU-AST,24700,0
2020-06-14,RU-AST,27111,0
2020-06-15,RU-AST,29753,0
2020-06-16,RU-AST,32645,0
2020-06-17,RU-AST,35807,0
2020-06-18,RU-AST,39259,0
2020-06-19,RU-AST,43021,0
2020-06-20,RU-AST,47114,0
2020-06-21,RU-AST,51579,0
2020-06-22,RU-AST,56452,0
2020-06-23,RU-AST,61770,0
2020-06-24,RU-AST,67567,0
2020-06-25,RU-AST,73876,0
2020-06-26,RU-AST,80725,0
2020-06-27,RU-AST,88143,0
2020-06-28,RU-AST,96156,0
2020-06-29,RU-AST,104791,0
2020-06-30,RU-AST,114099,0
2020-07-01,RU-AST,124137,0
2020-07-02,RU-AST,134950,0
2020-07-03,RU-AST,146575,0
2020-07-04,RU-AST,159035,0
2020-07-05,RU-AST,172347,0
2020-07-06,RU-AST,186514,0
2020-07-07,RU-AST,201533,0
2020-07-08,RU-AST,217437,0
2020-07-09,RU-AST,234267,0
2020-07-10,RU-AST,252040,0
2020-07-11,RU-AST,270744,0
2020-07-12,RU-AST,290341,0
2020-07-13,RU-AST,310768,0
2020-07-14,RU-AST,331934,0
2020-07-15,RU-AST,353765,0
2020-07-16,RU-AST,376251,0
2020-07-17,RU-AST,399355,0
2020-07-18,RU-AST,423009,0
2020-07-19,RU-AST,447112,0
2020-07-20,RU-AST,471531,0
2020-07-21,RU-AST,496097,0
2020-07-22,RU-AST,520643,0
2020-07-23,RU-AST,545109,0
2020-07-24,RU-AST,569433,0
2020-07-25,RU-AST,593529,0
2020-07-26,RU-AST,617288,0
2020-07-27,RU-AST,640578,0
2020-07-28,RU-AST,663246,0
2020-07-29,RU-AST,685155,0
2020-07-30,RU-AST,706296,0
2020-07-31,RU-AST,726652,0
2020-08-01,RU-AST,746190,0
2020-08-02,RU-AST,764866,0
2020-08-03,RU-AST,782621,0
2020-08-04,RU-AST,799382,0
2020-08-05,RU-AST,815144,0
2020-08-06,RU-AST,829958,0
2020-08-07,RU-AST,843858,0
2020-08-08,RU-AST,856870,0
2020-08-09,RU-AST,869010,0
2020-08-10,RU-AST,880284,0
2020-08-11,RU-AST,890699,0
2020-08-12,RU-AST,900316,0
2020-08-13,RU-AST,909192,0
2020-08-14,RU-AST,917375,0
2020-08-15,RU-AST,924907,0
2020-08-16,RU-AST,931826,0
2020-08-17,RU-AST,938163,0
2020-08-18,RU-AST,943950,0
2020-08-19,RU-AST,949240,0
2020-08-20,RU-AST,954071,0
2020-08-21,RU-AST,958479,0
2020-08-22,RU-AST,962499,0
2020-08-23,RU-AST,966161,0
2020-08-24,RU-AST,969497,0
2020-08-25,RU-AST,972533,0
2020-08-26,RU-AST,975299,0
2020-08-27,RU-AST,977818,0
2020-08-28,RU-AST,980108,0
2020-08-29,RU-AST,982189,0
2020-08-30,RU-AST,984080,0
2020-08-31,RU-AST,985798,0
2020-09-01,RU-AST,987362,0
2020-09-02,RU-AST,988791,0
2020-09-03,RU-AST,990097,0
2020-09-04,RU-AST,991287,0
2020-09-05,RU-AST,992372,0
2020-09-06,RU-AST,993359,0
2020-09-07,RU-AST,994258,0
2020-09-08,RU-AST,995079,0
2020-09-09,RU-AST,995830,0
2020-09-10,RU-AST,996520,0
2020-09-11,RU-AST,997155,0
2020-09-12,RU-AST,997736,0
2020-09-13,RU-AST,998268,0
2020-09-14,RU-AST,998755,0
2020-09-15,RU-AST,999202,0
2020-09-16,RU-AST,999613,0
2020-09-17,RU-AST,999993,0
2020-09-18,RU-AST,1000344,0
2020-09-19,RU-AST,1000668,0
2020-09-20,RU-AST,1000968,0
2020-09-21,RU-AST,1001244,0
2020-09-22,RU-AST,1001499,0
2020-09-23,RU-AST,1001735,0
2020-09-24,RU-AST,1001954,0
2020-09-25,RU-AST,1002158,0
2020-09-26,RU-AST,1002348,0
2020-09-27,RU-AST,1002525,0
2020-09-28,RU-AST,1002689,0
2020-09-29,RU-AST,1002842,0
2020-09-30,RU-AST,1002984,0
2020-10-01,RU-AST,1003117,0
2020-10-02,RU-AST,1003242,0
2020-10-03,RU-AST,1003358,0
2020-10-04,RU-AST,1003468,0
2020-10-05,RU-AST,1003570,0
2020-10-06,RU-AST,1003666,0
2020-10-07,RU-AST,1003756,0
2020-10-08,RU-AST,1003841,0
2020-10-09,RU-AST,1003920,0
2020-10-10,RU-AST,1003995,0
2020-10-11,RU-AST,1004066,0
2020-10-12,RU-AST,1004133,0
2020-10-13,RU-AST,1004196,0
2020-10-14,RU-AST,1004255,0
2020-10-15,RU-AST,1004312,0
2020-10-16,RU-AST,1004365,0
2020-10-17,RU-AST,1004415,0
2020-10-18,RU-AST,1004462,0
2020-10-19,RU-AST,1004508,0
2020-10-20,RU-AST,1004551,0
2020-10-21,RU-AST,1004591,0
2020-10-22,RU-AST,1004630,0
2020-10-23,RU-AST,1004667,0
2020-10-24,RU-AST,1004702,0
2020-10-25,RU-AST,1004735,0
2020-10-26,RU-AST,1004766,0
2020-10-27,RU-AST,1004797,0
2020-10-28,RU-AST,1004826,0
2020-10-29,RU-AST,1004853,0
2020-10-30,RU-AST,1004879,0
2020-10-31,RU-AST,1004904,0
2020-11-01,RU-AST,1004928,0
2020-11-02,RU-AST,1004951,0
2020-11-03,RU-AST,1004973,0
2020-11-04,RU-AST,1004994,0
2020-11-05,RU-AST,1005014,0
2020-11-06,RU-AST,1005033,0
2020-11-07,RU-AST,1005052,0
2020-11-08,RU-AST,1005069,0
2020-11-09,RU-AST,1005086,0
2020-11-10,RU-AST,1005102,0
2020-11-11,RU-AST,1005118,0
2020-11-12,RU-AST,1005133,0
2020-11-13,RU-AST,1005147,0
2020-11-14,RU-AST,1005161,0
2020-11-15,RU-AST,1005174,0
2020-11-16,RU-AST,1005187,0
2020-11-17,RU-AST,1005200,0
2020-11-18,RU-AST,1005211,0
2020-11-19,RU-AST,1005223,0
2020-11-20,RU-AST,1005234,0
2020-11-21,RU-AST,1005244,0
2020-11-22,RU-AST,1005255,0
2020-11-23,RU-AST,1005265,0
2020-11-24,RU-AST,1005274,0
2020-11-25,RU-AST,1005283,0
2020-11-26,RU-AST,1005292,0
2020-11-27,RU-AST,1005301,0
2020-11-28,RU-AST,1005309,0
2020-11-29,RU-AST,1005317,0
2020-11-30,RU-AST,1005325,0
2020-12-01,RU-AST,1005332,0
2020-12-02,RU-AST,1005339,0
2020-12-03,RU-AST,1005346,0
2020-12-04,RU-AST,1005353,0
2020-12-05,RU-AST,1005359,0
2020-12-06,RU-AST,1005366,0
2020-12-07,RU-AST,1005372,0
2020-12-08,RU-AST,1005378,0
2020-12-09,RU-AST,1005383,0
2020-12-10,RU-AST,1005389,0
2020-12-11,RU-AST,1005394,0
2020-12-12,RU-AST,1005400,0
2020-12-13,RU-AST,1005405,0
2020-12-14,RU-AST,1005410,0
2020-12-15,RU-AST,1005414,0
2020-12-16,RU-AST,1005419,0
2020-12-17,RU-AST,1005423,0
2020-12-18,RU-AST,1005428,0
2020-12-19,RU-AST,1005432,0
2020-12-20,RU-AST,1005436,0
2020-12-21,RU-AST,1005440,0
2020-12-22,RU-AST,1005444,0
2020-12-23,RU-AST,1005447,0
2020-12-24,RU-AST,1005451,0
2020-12-25,RU-AST,1005455,0
2020-12-26,RU-AST,1005458,0
2020-12-27,RU-AST,1005461,0
2020-12-28,RU-AST,1005465,0
2020-12-29,RU-AST,1005468,0
2020-12-30,RU-AST,1005471,0
2020-12-31,RU-AST,1005474,0
2021-01-01,RU-AST,1005477,0
2021-01-02,RU-AST,1005479,0
2021-01-03,RU-AST,1005482,0
2021-01-04,RU-AST,1005485,0
2021-01-05,RU-AST,1005487,0
2021-01-06,RU-AST,1005490,0
2021-01-07,RU-AST,1005492,0
2021-01-08,RU-AST,1005495,0
2021-01-09,RU-AST,1005497,0
2021-01-10,RU-AST,1005499,0
2021-01-11,RU-AST,1005502,0
2021-01-12,RU-AST,1005504,0
2021-01-13,RU-AST,1005506,0
2021-01-14,RU-AST,1005508,0
2021-01-15,RU-AST,1005510,0
2021-01-16,RU-AST,1005512,0
2021-01-17,RU-AST,1005514,0
2021-01-18,RU-AST,1005515,0
2021-01-19,RU-AST,1005517,0
2021-01-20,RU-AST,1005519,0
2021-01-21,RU-AST,1005521,0
2021-01-22,RU-AST,1005522,0
2021-01-23,RU-AST,1005524,0
2021-01-24,RU-AST,1005525,0
2021-01-25,RU-AST,1005527,0
2021-01-26,RU-AST,1005528,0
2021-01-27,RU-AST,1005530,0
2021-01-28,RU-AST,1005531,0
2021-01-29,RU-AST,1005533,0
2021-01-30,RU-AST,1005534,0
2021-01-31,RU-AST,1005535,0
2021-02-01,RU-AST,1005537,0
2021-02-02,RU-AST,1005538,0
2021-02-03,RU-AST,1005539,0
2021-02-04,RU-AST,1005540,0
2021-02-05,RU-AST,1005541,0
2021-02-06,RU-AST,1005542,0
2021-02-07,RU-AST,1005544,0
2021-02-08,RU-AST,1005545,0
2021-02-09,RU-AST,1005546,0
2021-02-10,RU-AST,1005547,0
2021-02-11,RU-AST,1005548,0
2021-02-12,RU-AST,1005549,0
2021-02-13,RU-AST,1005550,0
2021-02-14,RU-AST,1005550,0
2021-02-15,RU-AST,1005551,0
2021-02-16,RU-AST,1005552,0
2021-02-17,RU-AST,1005553,0
2021-02-18,RU-AST,1005554,0
2021-02-19,RU-AST,1005555,0
2020-04-24,RU-BEL,202,0
2020-04-25,RU-BEL,221,0
2020-04-26,RU-BEL,240,0
2020-04-27,RU-BEL,261,0
2020-04-28,RU-BEL,282,0
2020-04-29,RU-BEL,304,0
2020-04-30,RU-BEL,326,0
2020-05-01,RU-BEL,350,0
2020-05-02,RU-BEL,374,0
2020-05-03,RU-BEL,400,0
2020-05-04,RU-BEL,426,0
2020-05-05,RU-BEL,453,0
2020-05-06,RU-BEL,482,0
2020-05-07,RU-BEL,511,0
2020-05-08,RU-BEL,541,0
2020-05-09,RU-BEL,573,0
2020-05-10,RU-BEL,606,0
2020-05-11,RU-BEL,640,0
2020-05-12,RU-BEL,675,0
2020-05-13,RU-BEL,712,0
2020-05-14,RU-BEL,750,0
2020-05-15,RU-BEL,789,0
2020-05-16,RU-BEL,830,0
2020-05-17,RU-BEL,872,0
2020-05-18,RU-BEL,916,0
2020-05-19,RU-BEL,962,0
2020-05-20,RU-BEL,1009,0
2020-05-21,RU-BEL,1058,0
2020-05-22,RU-BEL,1109,0
2020-05-23,RU-BEL,1162,0
2020-05-24,RU-BEL,1217,0
2020-05-25,RU-BEL,1273,0
2020-05-26,RU-BEL,1332,0
2020-05-27,RU-BEL,1393,0
2020-05-28,RU-BEL,1457,0
2020-05-29,RU-BEL,1523,0
2020-05-30,RU-BEL,1591,0
2020-05-31,RU-BEL,1662,0
2020-06-01,RU-BEL,1736,0
2020-06-02,RU-BEL,1812,0
2020-06-03,RU-BEL,1891,0
2020-06-04,RU-BEL,1973,0
2020-06-05,RU-BEL,2058,0
2020-06-06,RU-BEL,2145,0
2020-06-07,RU-BEL,2237,0
2020-06-08,RU-BEL,2331,0
2020-06-09,RU-BEL,2430,0
2020-06-10,RU-BEL,2532,0
2020-06-11,RU-BEL,2637,0
2020-06-12,RU-BEL,2747,0
2020-06-13,RU-BEL,2862,0
2020-06-14,RU-BEL,2980,0
2020-06-15,RU-BEL,3103,0
2020-06-16,RU-BEL,3230,0
2020-06-17,RU-BEL,3362,0
2020-06-18,RU-BEL,3498,0
2020-06-19,RU-BEL,3640,0
2020-06-20,RU-BEL,3787,0
2020-06-21,RU-BEL,3939,0
2020-06-22,RU-BEL,4097,0
2020-06-23,RU-BEL,4261,0
2020-06-24,RU-BEL,4432,0
2020-06-25,RU-BEL,4609,0
2020-06-26,RU-BEL,4792,0
2020-06-27,RU-BEL,4982,0
2020-06-28,RU-BEL,5179,0
2020-06-29,RU-BEL,5383,0
2020-06-30,RU-BEL,5594,0
2020-07-01,RU-BEL,5813,0
2020-07-02,RU-BEL,6041,0
2020-07-03,RU-BEL,6277,0
2020-07-04,RU-BEL,6522,0
2020-07-05,RU-BEL,6776,0
2020-07-06,RU-BEL,7040,0
2020-07-07,RU-BEL,7313,0
2020-07-08,RU-BEL,7596,0
2020-07-09,RU-BEL,7890,0
2020-07-10,RU-BEL,8194,0
2020-07-11,RU-BEL,8510,0
2020-07-12,RU-BEL,8836,0
2020-07-13,RU-BEL,9175,0
2020-07-14,RU-BEL,9526,0
2020-07-15,RU-BEL,9891,0
2020-07-16,RU-BEL,10269,0
2020-07-17,RU-BEL,10661,0
2020-07-18,RU-BEL,11068,0
2020-07-19,RU-BEL,11491,0
2020-07-20,RU-BEL,11928,0
2020-07-21,RU-BEL,12381,0
2020-07-22,RU-BEL,12851,0
2020-07-23,RU-BEL,13337,0
2020-07-24,RU-BEL,13840,0
2020-07-25,RU-BEL,14361,0
2020-07-26,RU-BEL,14902,0
2020-07-27,RU-BEL,15462,0
2020-07-28,RU-BEL,16042,0
2020-07-29,RU-BEL,16644,0
2020-07-30,RU-BEL,17269,0
2020-07-31,RU-BEL,17917,0
2020-08-01,RU-BEL,18589,0
2020-08-02,RU-BEL,19286,0
2020-08-03,RU-BEL,20007,0
2020-08-04,RU-BEL,20753,0
2020-08-05,RU-BEL,21526,0
2020-08-06,RU-BEL,22326,0
2020-08-07,RU-BEL,23154,0
2020-08-08,RU-BEL,24011,0
2020-08-09,RU-BEL,24899,0
2020-08-10,RU-BEL,25820,0
2020-08-11,RU-BEL,26774,0
2020-08-12,RU-BEL,27764,0
2020-08-13,RU-BEL,28789,0
2020-08-14,RU-BEL,29850,0
2020-08-15,RU-BEL,30949,0
2020-08-16,RU-BEL,32085,0
2020-08-17,RU-BEL,33261,0
2020-08-18,RU-BEL,34477,0
2020-08-19,RU-BEL,35736,0
2020-08-20,RU-BEL,37038,0
2020-08-21,RU-BEL,38386,0
2020-08-22,RU-BEL,39782,0
2020-08-23,RU-BEL,41227,0
2020-08-24,RU-BEL,42724,0
2020-08-25,RU-BEL,44272,0
2020-08-26,RU-BEL,45873,0
2020-08-27,RU-BEL,47528,0
2020-08-28,RU-BEL,49240,0
2020-08-29,RU-BEL,51009,0
2020-08-30,RU-BEL,52838,0
2020-08-31,RU-BEL,54728,0
2020-09-01,RU-BEL,56682,0
2020-09-02,RU-BEL,58701,0
2020-09-03,RU-BEL,60788,0
2020-09-04,RU-BEL,62945,0
2020-09-05,RU-BEL,65174,0
2020-09-06,RU-BEL,67476,0
2020-09-07,RU-BEL,69851,0
2020-09-08,RU-BEL,72303,0
2020-09-09,RU-BEL,74835,0
2020-09-10,RU-BEL,77450,0
2020-09-11,RU-BEL,80151,0
2020-09-12,RU-BEL,82940,0
2020-09-13,RU-BEL,85819,0
2020-09-14,RU-BEL,88791,0
2020-09-15,RU-BEL,91858,0
2020-09-16,RU-BEL,95020,0
2020-09-17,RU-BEL,98280,0
2020-09-18,RU-BEL,101640,0
2020-09-19,RU-BEL,105099,0
2020-09-20,RU-BEL,108660,0
2020-09-21,RU-BEL,112323,0
2020-09-22,RU-BEL,116091,0
2020-09-23,RU-BEL,119971,0
2020-09-24,RU-BEL,123967,0
2020-09-25,RU-BEL,128082,0
2020-09-26,RU-BEL,132319,0
2020-09-27,RU-BEL,136680,0
2020-09-28,RU-BEL,141165,0
2020-09-29,RU-BEL,145776,0
2020-09-30,RU-BEL,150510,0
2020-10-01,RU-BEL,155366,0
2020-10-02,RU-BEL,160349,0
2020-10-03,RU-BEL,165463,0
2020-10-04,RU-BEL,170714,0
2020-10-05,RU-BEL,176104,0
2020-10-06,RU-BEL,181635,0
2020-10-07,RU-BEL,187309,0
2020-10-08,RU-BEL,193125,0
2020-10-09,RU-BEL,199083,0
2020-10-10,RU-BEL,205180,0
2020-10-11,RU-BEL,211413,0
2020-10-12,RU-BEL,217782,0
2020-10-13,RU-BEL,224294,0
2020-10-14,RU-BEL,230953,0
2020-10-15,RU-BEL,237763,0
2020-10-16,RU-BEL,244726,0
2020-10-17,RU-BEL,251842,0
2020-10-18,RU-BEL,259110,0
2020-10-19,RU-BEL,266525,0
2020-10-20,RU-BEL,274083,0
2020-10-21,RU-BEL,281775,0
2020-10-22,RU-BEL,289595,0
2020-10-23,RU-BEL,297543,0
2020-10-24,RU-BEL,305627,0
2020-10-25,RU-BEL,313852,0
2020-10-26,RU-BEL,322221,0
2020-10-27,RU-BEL,330733,0
2020-10-28,RU-BEL,339386,0
2020-10-29,RU-BEL,348173,0
2020-10-30,RU-BEL,357087,0
2020-10-31,RU-BEL,366116,0
2020-11-01,RU-BEL,375249,0
2020-11-02,RU-BEL,384473,0
2020-11-03,RU-BEL,393799,0
2020-11-04,RU-BEL,403230,0
2020-11-05,RU-BEL,412767,0
2020-11-06,RU-BEL,422408,0
2020-11-07,RU-BEL,432150,0
2020-11-08,RU-BEL,441986,0
2020-11-09,RU-BEL,451904,0
2020-11-10,RU-BEL,461895,0
2020-11-11,RU-BEL,471942,0
2020-11-12,RU-BEL,482032,0
2020-11-13,RU-BEL,492169,0
2020-11-14,RU-BEL,502355,0
2020-11-15,RU-BEL,512589,0
2020-11-16,RU-BEL,522868,0
2020-11-17,RU-BEL,533186,0
2020-11-18,RU-BEL,543536,0
2020-11-19,RU-BEL,553906,0
2020-11-20,RU-BEL,564285,0
2020-11-21,RU-BEL,574659,0
2020-11-22,RU-BEL,585013,0
2020-11-23,RU-BEL,595348,0
2020-11-24,RU-BEL,605667,0
2020-11-25,RU-BEL,615966,0
2020-11-26,RU-BEL,626242,0
2020-11-27,RU-BEL,636490,0
2020-11-28,RU-BEL,646702,0
2020-11-29,RU-BEL,656872,0
2020-11-30,RU-BEL,666987,0
2020-12-01,RU-BEL,677037,0
2020-12-02,RU-BEL,687007,0
2020-12-03,RU-BEL,696896,0
2020-12-04,RU-BEL,706706,0
2020-12-05,RU-BEL,716435,0
2020-12-06,RU-BEL,726082,0
2020-12-07,RU-BEL,735643,0
2020-12-08,RU-BEL,745113,0
2020-12-09,RU-BEL,754488,0
2020-12-10,RU-BEL,763762,0
2020-12-11,RU-BEL,772927,0
2020-12-12,RU-BEL,781976,0
2020-12-13,RU-BEL,790900,0
2020-12-14,RU-BEL,799700,0
2020-12-15,RU-BEL,808380,0
2020-12-16,RU-BEL,816937,0
2020-12-17,RU-BEL,825370,0
2020-12-18,RU-BEL,833677,0
2020-12-19,RU-BEL,841857,0
2020-12-20,RU-BEL,849908,0
2020-12-21,RU-BEL,857828,0
2020-12-22,RU-BEL,865614,0
2020-12-23,RU-BEL,873266,0
2020-12-24,RU-BEL,880779,0
2020-12-25,RU-BEL,888153,0
2020-12-26,RU-BEL,895393,0
2020-12-27,RU-BEL,902500,0
2020-12-28,RU-BEL,909471,0
2020-12-29,RU-BEL,916304,0
2020-12-30,RU-BEL,922997,0
2020-12-31,RU-BEL,929551,0
2021-01-01,RU-BEL,935966,0
2021-01-02,RU-BEL,942243,0
2021-01-03,RU-BEL,948384,0
2021-01-04,RU-BEL,954392,0
2021-01-05,RU-BEL,960271,0
2021-01-06,RU-BEL,966026,0
2021-01-07,RU-BEL,971662,0
2021-01-08,RU-BEL,977175,0
2021-01-09,RU-BEL,982563,0
2021-01-10,RU-BEL,987824,0
2021-01-11,RU-BEL,992958,0
2021-01-12,RU-BEL,997967,0
2021-01-13,RU-BEL,1002852,0
2021-01-14,RU-BEL,1007615,0
2021-01-15,RU-BEL,1012261,0
2021-01-16,RU-BEL,1016794,0
2021-01-17,RU-BEL,1021222,0
2021-01-18,RU-BEL,1025548,0
2021-01-19,RU-BEL,1029770,0
2021-01-20,RU-BEL,1033886,0
2021-01-21,RU-BEL,1037896,0
2021-01-22,RU-BEL,1041800,0
2021-01-23,RU-BEL,1045601,0
2021-01-24,RU-BEL,1049299,0
